"mz";"intensity";"filename"
738;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
741;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
753;3;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
759;3;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
781;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
808;3;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
814;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
830;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
840;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
852;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
859;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
867;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
878;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
884;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
894;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
905;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
917;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
918;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
930;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
931;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
934;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
937;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
944;4;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
955;2;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
958;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
967;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
968;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
978;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
985;4;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
991;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
998;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
999;1;"Tris_4_chlorophenyl_methane_TCPM_MQ425"
50;109;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
51;57;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
61;21;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
62;57;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
63;133;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
64;4;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
73;43;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
74;91;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
75;239;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
82;31;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
86;47;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
87;70;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
88;26;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
89;44;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
90;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
94;17;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
98;24;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
99;77;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
100;38;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
101;19;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
106;33;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
111;29;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
112;37;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
113;51;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
114;28;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
118;27;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
119;174;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
120;328;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
123;19;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
124;3;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
125;34;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
126;25;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
130;30;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
135;7;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
136;7;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
137;60;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
138;89;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
139;61;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
140;14;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
145;13;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
147;13;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
151;9;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
160;6;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
161;31;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
162;60;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
163;371;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
164;340;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
165;946;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
166;136;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
173;17;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
174;9;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
175;13;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
176;17;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
186;13;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
187;17;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
188;11;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
198;32;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
199;999;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
200;251;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
201;356;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
202;59;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
212;11;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
213;19;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
214;3;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
224;3;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
233;100;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
234;89;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
235;387;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
236;122;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
237;290;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
238;80;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
239;227;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
240;104;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
241;119;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
242;39;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
243;4;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
247;6;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
249;7;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
260;2;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
271;3;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
273;6;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
275;80;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
276;80;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
277;60;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
278;37;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
279;8;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
280;6;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
284;3;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
290;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
294;25;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
296;4;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
309;3;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
310;3;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
311;626;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
312;185;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
313;473;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
314;140;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
315;99;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
316;24;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
326;4;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
328;2;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
329;2;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
336;2;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
345;20;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
346;274;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
347;83;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
348;275;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
349;79;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
350;97;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
351;25;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
352;13;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
361;3;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
362;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
363;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
366;3;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
367;2;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
368;5;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
377;2;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
378;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
388;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
390;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
392;2;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
400;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
409;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
413;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
440;1;"Tris_4_chlorophenyl_methane_TCPM_MQ429"
52;14;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
54;268;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
64;66;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
66;75;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
67;421;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
73;48;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
77;220;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
78;451;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
79;227;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
80;77;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
92;90;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
93;66;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
94;76;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
95;84;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
99;127;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
100;15;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
101;16;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
102;43;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
106;46;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
108;374;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
118;58;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
120;63;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
130;322;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
131;998;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
132;67;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
138;50;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
139;22;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
149;92;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
150;21;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
154;9;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
158;61;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
163;88;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
164;28;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
165;163;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
166;7;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
186;17;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
199;289;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
200;56;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
201;64;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
221;6;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
230;3;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
234;4;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
235;52;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
236;16;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
237;77;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
239;55;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
240;4;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
241;50;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
275;8;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
276;5;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
277;30;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
278;14;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
282;7;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
284;18;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
287;1;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
293;7;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
298;15;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
299;26;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
300;11;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
311;166;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
312;30;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
313;103;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
314;28;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
315;3;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
316;5;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
335;1;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
338;1;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
346;58;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
347;13;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
348;94;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
349;19;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
350;12;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
351;3;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
362;1;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
364;2;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
365;1;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
367;1;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
407;1;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
451;1;"Tris_4_chlorophenyl_methane_TCPM_MQ447"
50;298;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
61;65;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
62;107;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
63;176;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
71;180;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
74;156;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
75;429;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
76;114;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
87;152;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
88;52;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
89;111;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
99;222;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
101;73;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
112;67;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
113;91;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
114;52;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
120;361;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
125;49;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
126;49;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
135;60;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
138;70;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
139;60;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
163;458;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
164;300;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
165;998;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
166;131;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
199;911;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
200;218;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
201;356;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
202;69;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
215;34;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
233;126;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
234;129;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
235;353;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
236;106;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
237;270;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
238;75;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
239;210;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
240;122;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
241;126;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
242;53;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
243;25;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
245;33;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
249;16;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
250;9;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
254;6;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
259;11;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
260;15;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
264;15;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
265;5;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
269;16;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
273;13;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
274;11;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
275;86;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
276;67;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
277;45;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
278;32;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
279;23;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
280;12;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
281;10;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
282;9;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
286;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
288;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
293;7;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
294;5;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
295;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
299;16;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
301;10;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
309;12;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
311;546;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
312;233;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
313;411;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
314;158;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
315;106;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
316;24;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
322;4;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
326;15;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
328;22;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
329;28;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
338;5;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
345;19;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
346;160;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
347;65;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
348;157;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
349;56;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
350;51;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
351;14;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
353;8;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
368;10;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
370;7;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
372;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
386;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
388;4;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
401;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
409;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
415;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
420;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
426;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
438;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
454;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
471;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
553;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
570;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
576;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
584;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
593;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
595;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
608;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
612;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
613;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
615;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
616;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
623;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
624;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
631;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
635;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
654;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
655;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
658;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
664;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
671;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
673;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
674;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
675;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
677;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
685;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
686;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
687;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
705;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
706;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
719;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
720;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
736;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
744;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
745;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
750;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
762;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
763;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
771;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
773;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
778;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
779;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
787;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
790;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
793;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
795;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
797;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
799;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
814;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
823;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
824;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
826;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
830;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
831;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
840;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
843;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
845;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
847;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
853;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
857;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
858;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
860;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
864;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
867;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
869;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
877;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
878;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
880;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
886;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
887;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
888;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
889;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
893;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
894;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
896;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
905;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
908;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
910;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
911;3;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
914;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
918;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
920;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
933;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
935;2;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
937;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
944;1;"Tris_4_chlorophenyl_methane_TCPM_MQ512"
